Change Type,Postal Code,Building Name,Address,Building Type,Date Processed,Previous Name,Location Change (meters)
Name Change,578428,46 Jalan Chempedak,"46 Jalan Chempedak, Singapore 578428",Residential,15/11/2025,NIL,
Name Change,229456,29A Cuppage Road,"29A Cuppage Road, Singapore 229456",Residential,15/11/2025,ARENA ESPORTS HOTEL @ ORCHARD CUPPAGE TERRACE,
Name Change,819458,Changi Nexus One,"75 Airport Cargo Road Changi Nexus One, Singapore 819458",Non-Residential,15/11/2025,DHL EXPRESS SOUTH EAST ASIA HUB,
Name Change,680287,Pcf Sparkletots Preschool @ Keat Hong 287 (cc),"287 Choa Chu Kang Avenue 2 Pcf Sparkletots Preschool @ Keat Hong 287 (cc), Singapore 680287",Non-Residential,15/11/2025,HDB PUBLIC SHELTERS,
Name Change,602417,Teban Breeze,"417B Teban Gardens Road Teban Breeze, Singapore 602417",Non-Residential,15/11/2025,NIL,
Name Change,508899,Airport Fire Station 1,"2000 Upper Changi Road North Airport Fire Station 1, Singapore 508899",Non-Residential,15/11/2025,NIL,
Name Change,267208,Shamrock Park,"64 Namly Place Shamrock Park, Singapore 267208",Non-Residential,15/11/2025,NIL,
Name Change,270054,54 Ghim Moh Link,"54 Ghim Moh Link, Singapore 270054",Residential,15/11/2025,NIL,
Name Change,757750,Hong Sun Tan Temple,"17 Woodlands Industrial Park E4 Hong Sun Tan Temple, Singapore 757750",Non-Residential,15/11/2025,NIL,
Name Change,510247,247 Pasir Ris Street 21,"247 Pasir Ris Street 21, Singapore 510247",Residential,15/11/2025,NIL,
Name Change,510575,My World Preschool Ltd.,"575 Pasir Ris Street 53 My World Preschool Ltd., Singapore 510575",Non-Residential,15/11/2025,NIL,
Name Change,322101,Towner Post Office,"101 Towner Road Towner Post Office, Singapore 322101",Non-Residential,15/11/2025,NIL,
Name Change,807376,30 Saraca Road,"30 Saraca Road, Singapore 807376",Residential,15/11/2025,NIL,
Name Change,380012,Pcf Sparkletots Preschool @ Kolam Ayer Blk 12 (kn),"12 Upper Boon Keng Road Pcf Sparkletots Preschool @ Kolam Ayer Blk 12 (kn), Singapore 380012",Non-Residential,15/11/2025,BOON KENG VILLE,
Name Change,797636,Pcf Sparkletots Kcare Centre @ Sengkang Green,"15 Fernvale Road Pcf Sparkletots Kcare Centre @ Sengkang Green, Singapore 797636",Non-Residential,15/11/2025,MOE KINDERGARTEN @ SENGKANG GREEN,
Name Change,560180,Pcf Sparkletots Preschool @ Kebun Baru 180 (cc),"180 Ang Mo Kio Avenue 5 Pcf Sparkletots Preschool @ Kebun Baru 180 (cc), Singapore 560180",Non-Residential,15/11/2025,KEBUN BARU LINK 2,
Name Change,259598,National Biodiversity Centre,"1B Cluny Road National Biodiversity Centre, Singapore 259598",Non-Residential,15/11/2025,NIL,
Name Change,429381,Crane Court,"38 Crane Road Crane Court, Singapore 429381",Non-Residential,15/11/2025,NIL,
Name Change,600233,Pcf Sparkletots Preschool @ Yuhua 233 (cc),"233 Jurong East Street 21 Pcf Sparkletots Preschool @ Yuhua 233 (cc), Singapore 600233",Non-Residential,15/11/2025,NIL,
Name Change,273058,Ulu Pandan Banks,"58C Ghim Moh Link Ulu Pandan Banks, Singapore 273058",Non-Residential,15/11/2025,NIL,
Name Change,691326,Parc Meadow @ Tengah,"326A Tengah Park Avenue Parc Meadow @ Tengah, Singapore 691326",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,238871,390 Orchard Road,"390 Orchard Road, Singapore 238871",Residential,15/11/2025,EMBASSY OF THE REPUBLIC OF PERU,
Name Change,552129,129B Serangoon North Avenue 1,"129B Serangoon North Avenue 1, Singapore 552129",Residential,15/11/2025,NIL,
Name Change,320125,125 Jalan Rajah,"125 Jalan Rajah, Singapore 320125",Residential,15/11/2025,NIL,
Name Change,210016,Farrer Park Fields,"16 Farrer Park Road Farrer Park Fields, Singapore 210016",Non-Residential,15/11/2025,NIL,
Name Change,551128,128A Serangoon North Avenue 1,"128A Serangoon North Avenue 1, Singapore 551128",Residential,15/11/2025,NIL,
Name Change,348941,1 Kee Choe Avenue,"1 Kee Choe Avenue, Singapore 348941",Residential,15/11/2025,NIL,
Name Change,640814,814 Jurong West Street 81,"814 Jurong West Street 81, Singapore 640814",Residential,15/11/2025,NIL,
Name Change,329706,Hoover Hotel,"246 Balestier Road Hoover Hotel, Singapore 329706",Non-Residential,15/11/2025,NIL,
Name Change,138533,NUS College,"28 College Avenue West NUS College, Singapore 138533",Non-Residential,15/11/2025,YALE-NUS COLLEGE CAMPUS,
Name Change,589240,Church of Singapore (bukit Timah),"2B Hindhede Road Church of Singapore (bukit Timah), Singapore 589240",Non-Residential,15/11/2025,NIL,
Name Change,609933,Safari House Babies & Toddlers,"1A International Business Park Safari House Babies & Toddlers, Singapore 609933",Non-Residential,15/11/2025,NIL,
Name Change,651457,457A Bukit Batok West Avenue 8,"457A Bukit Batok West Avenue 8, Singapore 651457",Residential,15/11/2025,NIL,
Name Change,730424,Hanis Montessori Kindergarten (woodlands),"424 Woodlands Street 41 Hanis Montessori Kindergarten (woodlands), Singapore 730424",Non-Residential,15/11/2025,NIL,
Name Change,596801,Toh Tuck Garden,"26 Toh Tuck Place Toh Tuck Garden, Singapore 596801",Non-Residential,15/11/2025,NIL,
Name Change,178881,The Legends Golf & Country Resort,"11 Canning Walk The Legends Golf & Country Resort, Singapore 178881",Non-Residential,15/11/2025,HOTEL FORT CANNING,
Name Change,730824,Pcf Sparkletots Preschool @ Woodlands 824 (cc),"824 Woodlands Street 81 Pcf Sparkletots Preschool @ Woodlands 824 (cc), Singapore 730824",Non-Residential,15/11/2025,NIL,
Name Change,142205,205B Queen's Crescent,"205B Queen's Crescent, Singapore 142205",Residential,15/11/2025,NIL,
Name Change,117551,National University of Singapore (s12),"2 Science Drive 3 National University of Singapore (s12), Singapore 117551",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,138609,NUS College,"10 College Avenue West NUS College, Singapore 138609",Non-Residential,15/11/2025,YALE-NUS COLLEGE CAMPUS,
Name Change,768684,601 Yishun Ring Road,"601 Yishun Ring Road, Singapore 768684",Residential,15/11/2025,NIL,
Name Change,758081,Senoko Industrial Estate,"25 Senoko South Road Senoko Industrial Estate, Singapore 758081",Non-Residential,15/11/2025,NIL,
Name Change,769343,29 Yishun Close,"29 Yishun Close, Singapore 769343",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,650474,474 Bukit Batok West Avenue 5,"474 Bukit Batok West Avenue 5, Singapore 650474",Residential,15/11/2025,NIL,
Name Change,668158,4 Phoenix Road,"4 Phoenix Road, Singapore 668158",Residential,15/11/2025,THE ARDEN (U/C),
Name Change,18962,Neighbourhood Police Centre Marina Bay,"70 Marina View Neighbourhood Police Centre Marina Bay, Singapore 18962",Non-Residential,15/11/2025,MARINA BAY FIRE STATION,
Name Change,599080,Eng Kong Park,"116 Eng Kong Road Eng Kong Park, Singapore 599080",Non-Residential,15/11/2025,NIL,
Name Change,457721,Seaside Park,"60 Jalan Buloh Perindu Seaside Park, Singapore 457721",Non-Residential,15/11/2025,NIL,
Name Change,89154,A Hotel Chinatown,"50 Keong Saik Road A Hotel Chinatown, Singapore 89154",Non-Residential,15/11/2025,HOTEL 1929,
Name Change,408649,Comfortdelgro Automotive Centre,"320 Ubi Road 3 Comfortdelgro Automotive Centre, Singapore 408649",Non-Residential,15/11/2025,NIL,
Name Change,349282,8 Kallang Sector,"8 Kallang Sector, Singapore 349282",Residential,15/11/2025,CHERIE HEARTS PRESCHOOL PTE. LTD.,
Name Change,229900,Little India MRT Station (ne7),"60 Bukit Timah Road Little India MRT Station (ne7), Singapore 229900",Non-Residential,15/11/2025,NIL,
Name Change,397693,Leisure Park Kallang,"5 Stadium Walk Leisure Park Kallang, Singapore 397693",Non-Residential,15/11/2025,FILMGARDE AT LEISURE PARK KALLANG,
Name Change,542292,Pcf Sparkletots Preschool @ Sengkang Central Blk 292b (kn),"292B Compassvale Street Pcf Sparkletots Preschool @ Sengkang Central Blk 292b (kn), Singapore 542292",Non-Residential,15/11/2025,COMPASSVALE LODGE,
Name Change,470620,Pcf Sparkletots Preschool @ Eunos 620 (cc),"620 Bedok Reservoir Road Pcf Sparkletots Preschool @ Eunos 620 (cc), Singapore 470620",Non-Residential,15/11/2025,EUNOS HEIGHTS,
Name Change,228170,105 Sophia Road,"105 Sophia Road, Singapore 228170",Residential,15/11/2025,SOPHIA REGENCY (U/C),
Name Change,199591,The Plaza,"7500A Beach Road The Plaza, Singapore 199591",Non-Residential,15/11/2025,EMBASSY OF THE REPUBLIC OF ZIMBABWE,
Name Change,668111,7 Phoenix Walk,"7 Phoenix Walk, Singapore 668111",Residential,15/11/2025,MONTESSORI @ GRACELAND PTE LTD,
Name Change,121441,West Coast Town Council (clementi Office),"441A Clementi Avenue 3 West Coast Town Council (clementi Office), Singapore 121441",Non-Residential,15/11/2025,CLEMENTI TOWERS,
Name Change,270053,53 Ghim Moh Link,"53 Ghim Moh Link, Singapore 270053",Residential,15/11/2025,NIL,
Name Change,679246,Chestnut Gardens,"21 Chestnut Gardens, Singapore 679246",Non-Residential,15/11/2025,NIL,
Name Change,461051,Neighbourhood Police Post Tanah Merah,"51 New Upper Changi Road Neighbourhood Police Post Tanah Merah, Singapore 461051",Non-Residential,15/11/2025,NIL,
Name Change,640642,Pcf Sparkletots Preschool @ Pioneer Blk 642 (kn),"642 Jurong West Street 61 Pcf Sparkletots Preschool @ Pioneer Blk 642 (kn), Singapore 640642",Non-Residential,15/11/2025,NIL,
Name Change,760523,523 Yishun Street 53,"523 Yishun Street 53, Singapore 760523",Residential,15/11/2025,NIL,
Name Change,544914,Modern Montessori Child Care & Development Centre Pte Ltd,"91 Kovan Road Modern Montessori Child Care & Development Centre Pte Ltd, Singapore 544914",Non-Residential,15/11/2025,NIL,
Name Change,788890,7 Lentor Central,"7 Lentor Central, Singapore 788890",Residential,15/11/2025,LENTOR MODERN (U/C),
Name Change,530311,Careland Student Care Centre (hougang),"311 Hougang Avenue 5 Careland Student Care Centre (hougang), Singapore 530311",Non-Residential,15/11/2025,NIL,
Name Change,690119,Tengah Community Centre,"119 Plantation Crescent Tengah Community Centre, Singapore 690119",Non-Residential,15/11/2025,PLANTATION GROVE,
Name Change,670124,Neighbourhood Police Post Bukit Panjang South,"124 Pending Road Neighbourhood Police Post Bukit Panjang South, Singapore 670124",Non-Residential,15/11/2025,NIL,
Name Change,807320,Saraca Gardens,"54 Saraca View Saraca Gardens, Singapore 807320",Non-Residential,15/11/2025,NIL,
Name Change,212019,Farrer Park Arena,"19B Farrer Park Road Farrer Park Arena, Singapore 212019",Non-Residential,15/11/2025,NIL,
Name Change,539231,Defu Industrial Estate,"121 Defu Lane 10 Defu Industrial Estate, Singapore 539231",Non-Residential,15/11/2025,NIL,
Name Change,178892,61 Stamford Road,"61 Stamford Road, Singapore 178892",Residential,15/11/2025,NATIONAL HERITAGE BOARD (NHB),
Name Change,140206,206 Queen's Crescent,"206 Queen's Crescent, Singapore 140206",Residential,15/11/2025,NIL,
Name Change,198783,North Bridge Road Market and Food Centre,"861 North Bridge Road North Bridge Road Market and Food Centre, Singapore 198783",Non-Residential,15/11/2025,NORTH BRIDGE ROAD MARKET,
Name Change,68608,Singapore 'yu Huang Gong' Temple of Heavenly Jade Emperor,"150 Telok Ayer Street Singapore 'yu Huang Gong' Temple of Heavenly Jade Emperor, Singapore 68608",Non-Residential,15/11/2025,FORMER KENG TECK WHAY BUILDING,
Name Change,397997,Mountbatten Vocational School,"225 Mountbatten Road Mountbatten Vocational School, Singapore 397997",Non-Residential,15/11/2025,NIL,
Name Change,188535,8 Queen Street,"8 Queen Street, Singapore 188535",Residential,15/11/2025,8Q,
Name Change,460045,45 Bedok South Avenue 3,"45 Bedok South Avenue 3, Singapore 460045",Residential,15/11/2025,NIL,
Name Change,388465,Jun Yuan Building,"50 Lorong 21 Geylang Jun Yuan Building, Singapore 388465",Non-Residential,15/11/2025,LE DAO BUILDING,
Name Change,673636,Skool4kidz Centre,"636C Senja Road Skool4kidz Centre, Singapore 673636",Non-Residential,15/11/2025,SENJA PARC VIEW,
Name Change,760527,527 Yishun Street 53,"527 Yishun Street 53, Singapore 760527",Residential,15/11/2025,NIL,
Name Change,123311,311C Clementi Avenue 4,"311C Clementi Avenue 4, Singapore 123311",Residential,15/11/2025,NOBLELAND ARTS N LEARNING PLACE @CLEMENTI PTE. LTD.,
Name Change,761515,515A Miltonia Close,"515A Miltonia Close, Singapore 761515",Residential,15/11/2025,NIL,
Name Change,150110,110 Alexandra View,"110 Alexandra View, Singapore 150110",Residential,15/11/2025,NIL,
Name Change,119377,50 Jambol Place,"50 Jambol Place, Singapore 119377",Residential,15/11/2025,NIL,
Name Change,677726,National University Polyclinics (bukit Panjang Polyclinic),"50 Woodlands Road National University Polyclinics (bukit Panjang Polyclinic), Singapore 677726",Non-Residential,15/11/2025,NIL,
Name Change,510517,Pcf Sparkletots Preschool @ Pasir Ris West Blk 517 (kn),"517 Pasir Ris Street 52 Pcf Sparkletots Preschool @ Pasir Ris West Blk 517 (kn), Singapore 510517",Non-Residential,15/11/2025,ELIAS PARKS ESTATE,
Name Change,188066,Central Arts Library,"98 Victoria Street Central Arts Library, Singapore 188066",Non-Residential,15/11/2025,INFORMATICS ACADEMY,
Name Change,694328,Parc Meadow @ Tengah,"328D Tengah Park Avenue Parc Meadow @ Tengah, Singapore 694328",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,761516,516A Miltonia Close,"516A Miltonia Close, Singapore 761516",Residential,15/11/2025,NIL,
Name Change,59815,Clarke Quay MRT Station (ne5),"10 Eu Tong Sen Street Clarke Quay MRT Station (ne5), Singapore 59815",Non-Residential,15/11/2025,CLARKE QUAY MRT STATION,
Name Change,638139,Ichiban (noble) Childcare Pte. Ltd.,"8 Yunnan Walk 2 Ichiban (noble) Childcare Pte. Ltd., Singapore 638139",Non-Residential,15/11/2025,NIL,
Name Change,440066,Ywca Marine Drive Child Development Centre,"66 Marine Drive Ywca Marine Drive Child Development Centre, Singapore 440066",Non-Residential,15/11/2025,MARINE DRIVE GARDENS,
Name Change,820670,Waterway Ridges,"670 Edgefield Plains Waterway Ridges, Singapore 820670",Non-Residential,15/11/2025,E-BRIDGE PRE-SCHOOL,
Name Change,388376,Singapore Buddhist Free Clinic Geylang Main Branch Clinic,"48 Lorong 23 Geylang Singapore Buddhist Free Clinic Geylang Main Branch Clinic, Singapore 388376",Non-Residential,15/11/2025,SINGAPORE BUDDHIST FREE CLINIC,
Name Change,536465,3 Tai Seng Avenue,"3 Tai Seng Avenue, Singapore 536465",Residential,15/11/2025,TAI SENG EXCHANGE,
Name Change,59829,26 Havelock Road,"26 Havelock Road, Singapore 59829",Residential,15/11/2025,UNION SQUARE,
Name Change,409048,Macpherson MRT Station (cc10),"171 Paya Lebar Road Macpherson MRT Station (cc10), Singapore 409048",Non-Residential,15/11/2025,MACPHERSON MRT STATION,
Name Change,271058,Ulu Pandan Banks,"58A Ghim Moh Link Ulu Pandan Banks, Singapore 271058",Non-Residential,15/11/2025,NIL,
Name Change,109100,Shg Student Care (blangah Rise Primary School),"91 Telok Blangah Heights Shg Student Care (blangah Rise Primary School), Singapore 109100",Non-Residential,15/11/2025,BLANGAH RISE PRIMARY SCHOOL,
Name Change,560435,Cheng San Community Club (temp Office),"435 Ang Mo Kio Avenue 10 Cheng San Community Club (temp Office), Singapore 560435",Non-Residential,15/11/2025,CHONG BOON RISE,
Name Change,689905,Ymca Scc @ Chua Chu Kang,"20 Choa Chu Kang Avenue 2 Ymca Scc @ Chua Chu Kang, Singapore 689905",Non-Residential,15/11/2025,CHUA CHU KANG PRIMARY SCHOOL,
Name Change,169053,Jubilee Presbyterian Church,"256 Outram Road Jubilee Presbyterian Church, Singapore 169053",Non-Residential,15/11/2025,CHINESE KINDERGARTEN,
Name Change,807505,Saraca Gardens,"1 Saraca Drive Saraca Gardens, Singapore 807505",Non-Residential,15/11/2025,NIL,
Name Change,790485,485 Fernvale Drive,"485 Fernvale Drive, Singapore 790485",Residential,15/11/2025,NIL,
Name Change,131065,65A Commonwealth Avenue West,"65A Commonwealth Avenue West, Singapore 131065",Residential,15/11/2025,NIL,
Name Change,652459,459B Bukit Batok West Avenue 8,"459B Bukit Batok West Avenue 8, Singapore 652459",Residential,15/11/2025,NIL,
Name Change,750480,Kidszone Childcare and Development Centre,"480 Sembawang Drive Kidszone Childcare and Development Centre, Singapore 750480",Non-Residential,15/11/2025,NIL,
Name Change,409962,Emmaus Evangelical Free Church,"18 Arumugam Road Emmaus Evangelical Free Church, Singapore 409962",Non-Residential,15/11/2025,ANTIOCH@MACPHERSON,
Name Change,681823,823A Keat Hong Link,"823A Keat Hong Link, Singapore 681823",Residential,15/11/2025,NIL,
Name Change,680280,Fei Yue Family Sevice Centre (choa Chu Kang),"280 Choa Chu Kang Avenue 3 Fei Yue Family Sevice Centre (choa Chu Kang), Singapore 680280",Non-Residential,15/11/2025,NIL,
Name Change,808840,22 Jalan Lakum,"22 Jalan Lakum, Singapore 808840",Residential,15/11/2025,NIL,
Name Change,329983,Hiap Hoe Building at Zhongshan Park,"18 Ah Hood Road Hiap Hoe Building at Zhongshan Park, Singapore 329983",Non-Residential,15/11/2025,ALOFT SINGAPORE NOVENA,
Name Change,642402,402B Jurong West Street 42,"402B Jurong West Street 42, Singapore 642402",Residential,15/11/2025,NIL,
Name Change,59567,1 Magazine Road,"1 Magazine Road, Singapore 59567",Residential,15/11/2025,NIL,
Name Change,644987,Pcf Sparkletots Preschool @ Pioneer 987d (cc),"987D Jurong West Street 93 Pcf Sparkletots Preschool @ Pioneer 987d (cc), Singapore 644987",Non-Residential,15/11/2025,NIL,
Name Change,207398,Macpherson Hotel,"41 Upper Weld Road Macpherson Hotel, Singapore 207398",Non-Residential,15/11/2025,NIL,
Name Change,419313,2 Jalan Ishak,"2 Jalan Ishak, Singapore 419313",Residential,15/11/2025,NIL,
Name Change,528882,Safra Clubhouse (tampines),"1A Tampines Street 92 Safra Clubhouse (tampines), Singapore 528882",Non-Residential,15/11/2025,NURTURESTARS PTE. LTD.,
Name Change,650476,476 Bukit Batok West Avenue 5,"476 Bukit Batok West Avenue 5, Singapore 650476",Residential,15/11/2025,NIL,
Name Change,762517,517B Miltonia Close,"517B Miltonia Close, Singapore 762517",Residential,15/11/2025,NIL,
Name Change,310045,Pcf Sparkletots Preschool @ Toa Payoh West-balestier 45 (ds),"45 Lorong 5 Toa Payoh Pcf Sparkletots Preschool @ Toa Payoh West-balestier 45 (ds), Singapore 310045",Non-Residential,15/11/2025,EAST PAYOH SPRING,
Name Change,270050,50 Ghim Moh Close,"50 Ghim Moh Close, Singapore 270050",Residential,15/11/2025,NIL,
Name Change,569341,2 Ang Mo Kio Street 23,"2 Ang Mo Kio Street 23, Singapore 569341",Residential,15/11/2025,SAINT LUKE'S ELDERCARE RESIDENCE @ ANG MO KIO,
Name Change,267211,Sunshine Kindergarten (watten),"66 Namly Place Sunshine Kindergarten (watten), Singapore 267211",Non-Residential,15/11/2025,SHAMROCK PARK,
Name Change,214016,Farrer Park Fields,"16D Farrer Park Road Farrer Park Fields, Singapore 214016",Non-Residential,15/11/2025,NIL,
