blk_no,street,postal_code,name,lat,lon
477C,UPPER SERANGOON VIEW,533477,HOUGANG CAPEVIEW,1.37932250991171,103.904191032446
698C,HOUGANG STREET 52,533698,NIL,1.37525196763041,103.888186047391
699C,HOUGANG STREET 52,533699,NIL,1.37644094969567,103.888527313943
4A,DEFU SOUTH STREET 2,533750,TEMPORARY WORKER DORMITORY,1.34526189742684,103.894667645491
68A,TAMPINES ROAD,533751,NIL,1.36072504675862,103.889086145206
99,HOUGANG AVENUE 2,533752,THE FLORENCE RESIDENCES,1.36721446874555,103.886695353899
97,HOUGANG AVENUE 2,533753,THE FLORENCE RESIDENCES,1.36736814148948,103.886363221212
95,HOUGANG AVENUE 2,533754,THE FLORENCE RESIDENCES,1.36752903669964,103.885891297269
2,DEFU SOUTH STREET 1,533755,JTC DEFU INDUSTRIAL CITY,1.34555706234951,103.897003031377
4,DEFU SOUTH STREET 1,533756,JTC DEFU INDUSTRIAL CITY,1.3430471696553,103.896903386441
6,DEFU SOUTH STREET 1,533757,JTC DEFU INDUSTRIAL CITY,1.34357610878859,103.895767511516
8,DEFU SOUTH STREET 1,533758,JTC DEFU INDUSTRIAL CITY,1.34532622597607,103.895878970221
94B,PAYA LEBAR CRESCENT,533759,URBAN VILLAS,1.34704574613625,103.882765659329
403,TAMPINES ROAD,533760,GOLDHILL MEMORIAL CENTRE,1.37856677094896,103.914051491318
39,LORONG 1 REALTY PARK,533761,PARKWOOD COLLECTION,1.36637876728282,103.890758590698
41,LORONG 1 REALTY PARK,533762,PARKWOOD COLLECTION,1.36634197828365,103.890798738761
43,LORONG 1 REALTY PARK,533763,PARKWOOD COLLECTION,1.3662876319588,103.890843427905
45,LORONG 1 REALTY PARK,533764,PARKWOOD COLLECTION,1.36625084268458,103.890883575965
47,LORONG 1 REALTY PARK,533765,PARKWOOD COLLECTION,1.36620020879207,103.890948018998
49,LORONG 1 REALTY PARK,533766,PARKWOOD COLLECTION,1.36616654055328,103.890990785468
51,LORONG 1 REALTY PARK,533767,PARKWOOD COLLECTION,1.36630494654677,103.891051775616
53,LORONG 1 REALTY PARK,533768,PARKWOOD COLLECTION,1.36635521086534,103.891090811728
55,LORONG 1 REALTY PARK,533769,PARKWOOD COLLECTION,1.36645985387981,103.891263189376
57,LORONG 1 REALTY PARK,533770,PARKWOOD COLLECTION,1.36647572443372,103.891203488819
59,LORONG 1 REALTY PARK,533771,PARKWOOD COLLECTION,1.36650431905154,103.891137671766
61,LORONG 1 REALTY PARK,533772,PARKWOOD COLLECTION,1.36652575763467,103.891087824309
63,LORONG 1 REALTY PARK,533773,PARKWOOD COLLECTION,1.36655444179355,103.891020619348
65,LORONG 1 REALTY PARK,533774,PARKWOOD COLLECTION,1.36657584834791,103.890970758289
67,LORONG 1 REALTY PARK,533775,PARKWOOD COLLECTION,1.36660321715569,103.890906135187
69,LORONG 1 REALTY PARK,533776,PARKWOOD COLLECTION,1.36662534799692,103.890856587735
71,LORONG 1 REALTY PARK,533777,PARKWOOD COLLECTION,1.36665387363883,103.890790189453
73,LORONG 1 REALTY PARK,533778,PARKWOOD COLLECTION,1.36667577454472,103.890740541089
75,LORONG 1 REALTY PARK,533779,PARKWOOD COLLECTION,1.36670349957331,103.890671729248
77,LORONG 1 REALTY PARK,533780,PARKWOOD COLLECTION,1.366721147805,103.890620435854
79,LORONG 1 REALTY PARK,533781,PARKWOOD COLLECTION,1.3667457766161,103.890552604963
81,LORONG 1 REALTY PARK,533782,PARKWOOD COLLECTION,1.36676342457152,103.890501311839
83,LORONG 1 REALTY PARK,533783,PARKWOOD COLLECTION,1.36678729267759,103.890433421092
85,LORONG 1 REALTY PARK,533784,PARKWOOD COLLECTION,1.366804941178,103.890382127695
87,LORONG 1 REALTY PARK,533785,PARKWOOD COLLECTION,1.36683167140899,103.890315114144
89,LORONG 1 REALTY PARK,533786,PARKWOOD COLLECTION,1.3668716156023,103.890256842841
91,LORONG 1 REALTY PARK,533787,PARKWOOD COLLECTION,1.36698161966215,103.890191370101
93,LORONG 1 REALTY PARK,533788,PARKWOOD COLLECTION,1.36701315473587,103.890146615119
95,LORONG 1 REALTY PARK,533789,PARKWOOD COLLECTION,1.36711732927919,103.890257803273
97,LORONG 1 REALTY PARK,533790,PARKWOOD COLLECTION,1.36714134637316,103.890209367425
99,LORONG 1 REALTY PARK,533791,PARKWOOD COLLECTION,1.3671203546971,103.890057191861
101,LORONG 1 REALTY PARK,533792,PARKWOOD COLLECTION,1.36714422095314,103.890009060896
103,LORONG 1 REALTY PARK,533793,PARKWOOD COLLECTION,1.36718679606529,103.889970449622
105,LORONG 1 REALTY PARK,533794,PARKWOOD COLLECTION,1.36738867853083,103.889845967788
107,LORONG 1 REALTY PARK,533795,PARKWOOD COLLECTION,1.36723448452152,103.889861815373
109,LORONG 1 REALTY PARK,533796,PARKWOOD COLLECTION,1.36725863546937,103.889813109991
111,LORONG 1 REALTY PARK,533797,PARKWOOD COLLECTION,1.36729477374423,103.889751762773
113,LORONG 1 REALTY PARK,533798,PARKWOOD COLLECTION,1.36731948364554,103.88970333482
115,LORONG 1 REALTY PARK,533799,PARKWOOD COLLECTION,1.36735162762607,103.889641307831
117,LORONG 1 REALTY PARK,533800,PARKWOOD COLLECTION,1.36737585986725,103.889592642699
119,LORONG 1 REALTY PARK,533801,PARKWOOD COLLECTION,1.3674092138039,103.889528055327
121,LORONG 1 REALTY PARK,533802,PARKWOOD COLLECTION,1.36743267138809,103.889479016476
123,LORONG 1 REALTY PARK,533803,PARKWOOD COLLECTION,1.36746464195657,103.889411028519
125,LORONG 1 REALTY PARK,533804,PARKWOOD COLLECTION,1.36748731530274,103.889361626828
127,LORONG 1 REALTY PARK,533805,PARKWOOD COLLECTION,1.36751665822414,103.889297202
129,LORONG 1 REALTY PARK,533806,PARKWOOD COLLECTION,1.36753653076254,103.88924662339
131,LORONG 1 REALTY PARK,533807,PARKWOOD COLLECTION,1.36755314748199,103.889570571672
133,LORONG 1 REALTY PARK,533808,PARKWOOD COLLECTION,1.36761591642807,103.88949576973
135,LORONG 1 REALTY PARK,533809,PARKWOOD COLLECTION,1.36767707336634,103.889420698487
137,LORONG 1 REALTY PARK,533810,PARKWOOD COLLECTION,1.36772427144553,103.889362862483
40C,CHARLTON ROAD,533811,CHARLTON GARDEN,1.35376599349267,103.881681196675
40D,CHARLTON ROAD,533812,CHARLTON GARDEN,1.35374881096533,103.881615300331
41,HOUGANG AVENUE 7,533813,RIVERFRONT RESIDENCES,1.37017075252236,103.899998611766
43,HOUGANG AVENUE 7,533814,RIVERFRONT RESIDENCES,1.37051242149938,103.899646123343
45,HOUGANG AVENUE 7,533815,RIVERFRONT RESIDENCES,1.37088908969535,103.899645157027
47,HOUGANG AVENUE 7,533816,RIVERFRONT RESIDENCES,1.37140362442133,103.899644607373
49,HOUGANG AVENUE 7,533817,RIVERFRONT RESIDENCES,1.37173859208022,103.899706204099
51,HOUGANG AVENUE 7,533818,RIVERFRONT RESIDENCES,1.37214857509306,103.89987471794
53,HOUGANG AVENUE 7,533819,RIVERFRONT RESIDENCES,1.3715356161698,103.90006345752
55,HOUGANG AVENUE 7,533820,RIVERFRONT RESIDENCES,1.37153962502807,103.90049951607
57,HOUGANG AVENUE 7,533821,RIVERFRONT RESIDENCES,1.37068699274846,103.900158771923
59,HOUGANG AVENUE 7,533822,RIVERFRONT RESIDENCES,1.37084465968387,103.90037491642
61,HOUGANG AVENUE 7,533823,RIVERFRONT RESIDENCES,1.37089248185147,103.9003950646
63,HOUGANG AVENUE 7,533824,RIVERFRONT RESIDENCES,1.37094026790596,103.900414509985
65,HOUGANG AVENUE 7,533825,RIVERFRONT RESIDENCES,1.37098851025609,103.900434539867
67,HOUGANG AVENUE 7,533826,RIVERFRONT RESIDENCES,1.37103708683952,103.900454357615
69,HOUGANG AVENUE 7,533827,RIVERFRONT RESIDENCES,1.37108459284984,103.900474335258
71,HOUGANG AVENUE 7,533828,RIVERFRONT RESIDENCES,1.37113231210156,103.900494175286
73,HOUGANG AVENUE 7,533829,RIVERFRONT RESIDENCES,1.37118008663194,103.900514550027
75,HOUGANG AVENUE 7,533830,RIVERFRONT RESIDENCES,1.37122819706852,103.900533633694
77,HOUGANG AVENUE 7,533831,RIVERFRONT RESIDENCES,1.37127664251442,103.900554105553
79,HOUGANG AVENUE 7,533832,RIVERFRONT RESIDENCES,1.37183918525758,103.900622138888
81,HOUGANG AVENUE 7,533833,RIVERFRONT RESIDENCES,1.37187620670532,103.900585935686
83,HOUGANG AVENUE 7,533834,RIVERFRONT RESIDENCES,1.37191256079902,103.900549498019
85,HOUGANG AVENUE 7,533835,RIVERFRONT RESIDENCES,1.37194963289844,103.900512864546
87,HOUGANG AVENUE 7,533836,RIVERFRONT RESIDENCES,1.37198663548019,103.900475843227
89,HOUGANG AVENUE 7,533837,RIVERFRONT RESIDENCES,1.37202337743849,103.900439866028
91,HOUGANG AVENUE 7,533838,RIVERFRONT RESIDENCES,1.37206007286874,103.900403639966
93,HOUGANG AVENUE 7,533839,RIVERFRONT RESIDENCES,1.37209766587643,103.900367108767
95,HOUGANG AVENUE 7,533840,RIVERFRONT RESIDENCES,1.3721339959035,103.900329785528
97,HOUGANG AVENUE 7,533841,RIVERFRONT RESIDENCES,1.37217051286563,103.900293307332
99,HOUGANG AVENUE 7,533842,RIVERFRONT RESIDENCES,1.37220805247659,103.900257391345
9,DEFU SOUTH STREET 1,533844,TEAMBUILD CONNECT,1.34568188984924,103.898286033665
59A,LORONG HALUS,533846,TEMPORARY SITE OFFICE,1.38453913127633,103.925220937965
23,DEFU SOUTH STREET 1,533847,SOILBUILD PREFAB INNOVATION HUB,1.34291063869858,103.898276473642
21,DEFU SOUTH STREET 1,533848,NIL,1.34409399694817,103.898523809475
401A,BARTLEY ROAD EAST,533849,TEMPORARY SITE OFFICE,1.34636850652421,103.920128245524
13,LORONG HALUS,533850,NIL,1.38345174801241,103.920528272432
19,LORONG LEW LIAN,533851,FOREST WOODS,1.35141720090489,103.877287552461
17,LORONG LEW LIAN,533852,FOREST WOODS,1.35151363758229,103.876951963679
15,LORONG LEW LIAN,533853,FOREST WOODS,1.35166212277348,103.876667125341
984,UPPER SERANGOON ROAD,533854,STARS OF KOVAN,1.36150960154245,103.887627003056
982,UPPER SERANGOON ROAD,533855,STARS OF KOVAN,1.36119758871392,103.88702919705
980,UPPER SERANGOON ROAD,533856,STARS OF KOVAN,1.36125226339325,103.88723095103
978,UPPER SERANGOON ROAD,533857,STARS OF KOVAN,1.36128256083907,103.887841093656
976,UPPER SERANGOON ROAD,533858,STARS OF KOVAN,1.36128594325095,103.887905774735
974,UPPER SERANGOON ROAD,533859,STARS OF KOVAN,1.3612893138896,103.887970497427
972,UPPER SERANGOON ROAD,533860,STARS OF KOVAN,1.36129269301304,103.888035184218
970,UPPER SERANGOON ROAD,533861,STARS OF KOVAN,1.36129628125611,103.888100327936
221A,TAMPINES ROAD,533862,TEMPORARY SITE OFFICES,1.36343879267778,103.905529036689
39,GREENWICH DRIVE,533863,SINGPOST REGIONAL ECOMMERCE LOGISTICS HUB,1.3676571104963,103.908955003554
37,GREENWICH DRIVE,533864,SINGPOST REGIONAL ECOMMERCE LOGISTICS HUB,1.36916586878086,103.909691774237
1,GREENWICH DRIVE,533865,DHL SUPPLY CHAIN ADVANCED REGIONAL CENTRE,1.36488519951045,103.907643748467
239,UPPER PAYA LEBAR ROAD,533866,BOTANIQUE AT BARTLEY,1.3424174925935,103.882539493812
237,UPPER PAYA LEBAR ROAD,533867,BOTANIQUE AT BARTLEY,1.34216552160031,103.882129918843
235,UPPER PAYA LEBAR ROAD,533868,BOTANIQUE AT BARTLEY,1.34207775355451,103.882388483264
233,UPPER PAYA LEBAR ROAD,533869,BOTANIQUE AT BARTLEY,1.34197293873428,103.882635407026
231,UPPER PAYA LEBAR ROAD,533870,BOTANIQUE AT BARTLEY,1.34174765665101,103.883331978746
229,UPPER PAYA LEBAR ROAD,533871,BOTANIQUE AT BARTLEY,1.34196061894414,103.883154008285
227,UPPER PAYA LEBAR ROAD,533872,BOTANIQUE AT BARTLEY,1.34226482052745,103.882946485639
225,UPPER PAYA LEBAR ROAD,533873,BOTANIQUE AT BARTLEY,1.34256314395912,103.882765734508
223,UPPER PAYA LEBAR ROAD,533874,BOTANIQUE AT BARTLEY,1.34286199004577,103.88260647489
221,UPPER PAYA LEBAR ROAD,533875,BOTANIQUE AT BARTLEY,1.34257681012081,103.882276402113
84,UPPER SERANGOON VIEW,533876,KINGSFORD WATERBAY,1.3761057895409,103.904194219661
82,UPPER SERANGOON VIEW,533877,KINGSFORD WATERBAY,1.37604188890545,103.904219928825
80,UPPER SERANGOON VIEW,533878,KINGSFORD WATERBAY,1.37578156689291,103.904196137886
78,UPPER SERANGOON VIEW,533879,KINGSFORD WATERBAY,1.37541669174275,103.904112997931
76,UPPER SERANGOON VIEW,533880,KINGSFORD WATERBAY,1.37503831445863,103.903910131682
74,UPPER SERANGOON VIEW,533881,KINGSFORD WATERBAY,1.3747206566168,103.903731742438
72,UPPER SERANGOON VIEW,533882,KINGSFORD WATERBAY,1.37437525085513,103.903485218047
70,UPPER SERANGOON VIEW,533883,KINGSFORD WATERBAY,1.37409324228132,103.903259933355
68,UPPER SERANGOON VIEW,533884,KINGSFORD WATERBAY,1.37377767102634,103.902970220182
66,UPPER SERANGOON VIEW,533885,KINGSFORD WATERBAY,1.37352585316481,103.902708276111
64,UPPER SERANGOON VIEW,533886,KINGSFORD WATERBAY,1.37343131648096,103.902307933941
62,UPPER SERANGOON VIEW,533887,KINGSFORD WATERBAY,1.37330678785798,103.90261784646
60,UPPER SERANGOON VIEW,533888,KINGSFORD WATERBAY,1.37327042986088,103.902580589142
58,UPPER SERANGOON VIEW,533889,KINGSFORD WATERBAY,1.3732361223563,103.902544633577
56,UPPER SERANGOON VIEW,533890,KINGSFORD WATERBAY,1.37320043335654,103.902507510094
54,UPPER SERANGOON VIEW,533891,KINGSFORD WATERBAY,1.37316621781539,103.902471880637
52,UPPER SERANGOON VIEW,533892,KINGSFORD WATERBAY,1.37312894451682,103.902432457254
50,UPPER SERANGOON VIEW,533893,KINGSFORD WATERBAY,1.37447287448697,103.90307048623
21G,PAYA LEBAR CRESCENT,533894,PLACE-8,1.3501139844398,103.881567178382
21F,PAYA LEBAR CRESCENT,533895,PLACE-8,1.3501329279026,103.881673782522
21E,PAYA LEBAR CRESCENT,533896,PLACE-8,1.35007141746802,103.88168451868
21D,PAYA LEBAR CRESCENT,533897,PLACE-8,1.35005330916218,103.881578022534
21C,PAYA LEBAR CRESCENT,533898,PLACE-8,1.34995281740149,103.881595556802
21B,PAYA LEBAR CRESCENT,533899,PLACE-8,1.3499714003707,103.881701487785
21A,PAYA LEBAR CRESCENT,533900,PLACE-8,1.34990652380858,103.881713991452
115,TAMPINES ROAD,533901,TRILIVE,1.36227688995884,103.89132907421
113,TAMPINES ROAD,533902,TRILIVE,1.36175110952447,103.891446797961
63J,PAYA LEBAR CRESCENT,533903,THE MORRIS RESIDENCES,1.34925721636251,103.884383384222
63H,PAYA LEBAR CRESCENT,533904,THE MORRIS RESIDENCES,1.34922273301869,103.884337735475
63G,PAYA LEBAR CRESCENT,533905,THE MORRIS RESIDENCES,1.34921092702757,103.884293889319
63F,PAYA LEBAR CRESCENT,533906,THE MORRIS RESIDENCES,1.34919911857191,103.884250049418
63E,PAYA LEBAR CRESCENT,533907,THE MORRIS RESIDENCES,1.34918730354596,103.884206202991
63D,PAYA LEBAR CRESCENT,533908,THE MORRIS RESIDENCES,1.34917549426708,103.884162382946
63C,PAYA LEBAR CRESCENT,533909,THE MORRIS RESIDENCES,1.34916369621047,103.884118559637
63B,PAYA LEBAR CRESCENT,533910,THE MORRIS RESIDENCES,1.34915239251927,103.884074506519
63A,PAYA LEBAR CRESCENT,533911,THE MORRIS RESIDENCES,1.34914771783314,103.884029532898
27,GREENWICH DRIVE,533912,NIL,1.37201990744269,103.909477172463
7H,SURIN AVENUE,533913,ONE SURIN,1.3542924048387,103.879905203254
7G,SURIN AVENUE,533914,ONE SURIN,1.3544240077551,103.879884100055
7F,SURIN AVENUE,533915,ONE SURIN,1.35445989693444,103.879851903521
7E,SURIN AVENUE,533916,ONE SURIN,1.35449453129844,103.879820944187
7D,SURIN AVENUE,533917,ONE SURIN,1.35452621679441,103.87978710238
7C,SURIN AVENUE,533918,ONE SURIN,1.35456042768795,103.879756406038
7B,SURIN AVENUE,533919,ONE SURIN,1.35459401527974,103.879726323265
7A,SURIN AVENUE,533920,ONE SURIN,1.35462760259746,103.879696240218
7,SURIN AVENUE,533921,ONE SURIN,1.35466165115895,103.879665927087
5C,SURIN AVENUE,533922,ONE SURIN,1.35477025243779,103.879609595841
5B,SURIN AVENUE,533923,ONE SURIN,1.35473972531285,103.879575783309
5A,SURIN AVENUE,533924,ONE SURIN,1.35470977602247,103.879542743205
5,SURIN AVENUE,533925,ONE SURIN,1.35468005118395,103.879510148061
3D,SURIN AVENUE,533926,ONE SURIN,1.35449542417527,103.879595549797
3C,SURIN AVENUE,533927,ONE SURIN,1.35446211214731,103.879558887439
3B,SURIN AVENUE,533928,ONE SURIN,1.3544294127208,103.879522845473
3A,SURIN AVENUE,533929,ONE SURIN,1.35439671384119,103.879486803509
3,SURIN AVENUE,533930,ONE SURIN,1.35436375683859,103.87945036527
1J,SURIN AVENUE,533931,ONE SURIN,1.35428702415444,103.87934551113
932C,HOUGANG AVENUE 9,533932,HOUGANG CRIMSON,1.37510669014564,103.882473185709
1H,SURIN AVENUE,533933,ONE SURIN,1.35424729256004,103.879379514887
1G,SURIN AVENUE,533934,ONE SURIN,1.35420931233479,103.879412092698
1F,SURIN AVENUE,533935,ONE SURIN,1.35417079558212,103.879445231315
1E,SURIN AVENUE,533936,ONE SURIN,1.35423025648179,103.879539100234
1D,SURIN AVENUE,533937,ONE SURIN,1.35424952649051,103.879579696474
1C,SURIN AVENUE,533938,ONE SURIN,1.35426891611987,103.879620286189
1B,SURIN AVENUE,533939,ONE SURIN,1.35428830574853,103.879660875633
1A,SURIN AVENUE,533940,ONE SURIN,1.35430769537648,103.879701465078
51,TAI SENG AVENUE,533941,PIXEL RED,1.33836624348787,103.888125455423
96D,PAYA LEBAR CRESCENT,533942,URBAN VILLAS,1.34699612598766,103.882364626022
96C,PAYA LEBAR CRESCENT,533943,URBAN VILLAS,1.34700371508628,103.882425724057
96B,PAYA LEBAR CRESCENT,533944,URBAN VILLAS,1.34701121823857,103.882486462267
96A,PAYA LEBAR CRESCENT,533945,URBAN VILLAS,1.34701862313148,103.882546599135
96,PAYA LEBAR CRESCENT,533946,URBAN VILLAS,1.34702594235925,103.88260601064
94A,PAYA LEBAR CRESCENT,533947,URBAN VILLAS,1.34703730040948,103.882697358521
40A,CHARLTON ROAD,533948,CHARLTON PARK,1.35375848376479,103.881946803235
19C,JALAN HOCK CHYE,533949,NIL,1.35931698522602,103.889160755575
46A,LORONG AH SOO,533950,NIL,1.35050733078318,103.881306021705
101,BARTLEY ROAD EAST,533951,NIL,1.342334813714,103.895342705608
35,GREENWICH DRIVE,533952,NIL,1.37206215900389,103.910736662131
31G,SURIN AVENUE,533953,CHARLTON 27,1.35511006260839,103.881414347408
31F,SURIN AVENUE,533954,CHARLTON 27,1.35512155419572,103.881331454911
31E,SURIN AVENUE,533955,CHARLTON 27,1.35515655922569,103.88129982191
31D,SURIN AVENUE,533956,CHARLTON 27,1.35518973513218,103.88127023387
31,SURIN AVENUE,533957,CHARLTON 27,1.35534862033057,103.881131498597
29F,SURIN AVENUE,533958,CHARLTON 27,1.35539413521992,103.881091511193
29E,SURIN AVENUE,533959,CHARLTON 27,1.3554314987776,103.881057402421
29D,SURIN AVENUE,533960,CHARLTON 27,1.35546888473748,103.881025483882
29,SURIN AVENUE,533961,CHARLTON 27,1.3556238020479,103.880892723844
27F,SURIN AVENUE,533962,CHARLTON 27,1.35547255413016,103.880734281803
27E,SURIN AVENUE,533963,CHARLTON 27,1.35543635012281,103.88076768591
27D,SURIN AVENUE,533964,CHARLTON 27,1.35540351992622,103.880798313465
27,SURIN AVENUE,533965,CHARLTON 27,1.35525028722271,103.880942372015
25E,SURIN AVENUE,533966,CHARLTON 27,1.35520631753234,103.880983618977
25D,SURIN AVENUE,533967,CHARLTON 27,1.35516897341714,103.881017403823
25C,SURIN AVENUE,533968,CHARLTON 27,1.3551335300917,103.881051704374
25B,SURIN AVENUE,533969,CHARLTON 27,1.35508947390251,103.881092824044
1187,UPPER SERANGOON ROAD,533971,THE MIDTOWN,1.37050445523679,103.895291518188
32,TAI SENG STREET,533972,RE&S BUILDING,1.33448694504879,103.890344719729
25,GREENWICH DRIVE,533973,TEEHAI @ TAMPINES LOGISPARK,1.37022368926303,103.908832082577
81,CHARLTON LANE,533974,NIL,1.35665614545289,103.882781498107
79,CHARLTON LANE,533975,NIL,1.35661399236756,103.882735817807
77,CHARLTON LANE,533976,CHARLTON 18,1.35677031196305,103.882663239685
978C,BUANGKOK CRESCENT,533978,NIL,1.38001500314361,103.878741889941
979C,BUANGKOK CRESCENT,533979,NIL,1.37953890851806,103.87995444753
979C,BUANGKOK CRESCENT,533979,KIDZ MEADOW CHILDCARE & DEVELOPMENT CENTRE,1.37953890276955,103.879954453242
980C,BUANGKOK CRESCENT,533980,NIL,1.38003179108977,103.880971331232
981C,BUANGKOK CRESCENT,533981,NIL,1.38044801592325,103.879579342737
984C,BUANGKOK LINK,533984,NIL,1.3823963211813,103.881385733203
986C,BUANGKOK CRESCENT,533986,BUANGKOK COURT,1.38256880912776,103.880452542271
986C,BUANGKOK CRESCENT,533986,KIDZ MEADOW CHILDCARE & DEVELOPMENT CENTRE @ BUANGKOK RIDGE,1.38256880201065,103.880452545534
987C,BUANGKOK GREEN,533987,BUANGKOK VALE,1.37932814973617,103.877789198004
987C,BUANGKOK GREEN,533987,PCF SPARKLETOTS PRESCHOOL @ JALAN KAYU 987C (CC),1.37932814617762,103.877789199364
988C,BUANGKOK GREEN,533988,BUANGKOK VALE,1.38029686296144,103.877266407149
75,CHARLTON LANE,533989,CHARLTON 18,1.35681386007845,103.882624657829
73,CHARLTON LANE,533990,CHARLTON 18,1.35685700169475,103.882586336246
71,CHARLTON LANE,533991,CHARLTON 18,1.35690014741653,103.88254801167
69,CHARLTON LANE,533992,CHARLTON 18,1.35694329697007,103.882509684373
67,CHARLTON LANE,533993,CHARLTON 18,1.35698644707048,103.882471356531
65,CHARLTON LANE,533994,CHARLTON 18,1.35702958868449,103.88243303467
63,CHARLTON LANE,533995,CHARLTON 18,1.3570727341302,103.882394710633
61,CHARLTON LANE,533996,CHARLTON 18,1.35711587984911,103.882356385778
59,CHARLTON LANE,533997,CHARLTON 18,1.35715937649768,103.882317824309
57,CHARLTON LANE,533998,CHARLTON 18,1.35706809696745,103.882212969669
55,CHARLTON LANE,533999,CHARLTON 18,1.35702457431514,103.882251569487
53,CHARLTON LANE,534000,CHARLTON 18,1.35698142093323,103.882289899781
51,CHARLTON LANE,534001,CHARLTON 18,1.3569379177154,103.882328469408
49,CHARLTON LANE,534002,CHARLTON 18,1.3568523618085,103.882404598561
47,CHARLTON LANE,534003,CHARLTON 18,1.35680884791285,103.882443191846
45,CHARLTON LANE,534004,CHARLTON 18,1.3567656824838,103.882481523493
43,CHARLTON LANE,534005,CHARLTON 18,1.35672219568695,103.882520096377
107D,TAMPINES ROAD,534006,THE TEMBUSU,1.36163785756154,103.890283327995
107C,TAMPINES ROAD,534007,THE TEMBUSU,1.36160690195093,103.890029372368
107B,TAMPINES ROAD,534008,THE TEMBUSU,1.36189263061451,103.889837437568
107A,TAMPINES ROAD,534009,THE TEMBUSU,1.36187269113877,103.889556688521
60,BUANGKOK VIEW,534012,SAINT ANDREW'S NURSING HOME,1.38034768338275,103.885677570325
30,TAI SENG STREET,534013,BREADTALK IHQ,1.33434526640303,103.889637526675
30,TAI SENG STREET,534013,CHERIE HEARTS LITTLE PLAY HOUSE PTE LTD,1.33434526530791,103.889637534834
63,UPPER SERANGOON VIEW,534014,HERON BAY,1.37621471377192,103.903725576382
61,UPPER SERANGOON VIEW,534015,HERON BAY,1.37650664628537,103.903532895226
59,UPPER SERANGOON VIEW,534016,HERON BAY,1.37669739983417,103.903413816668
57,UPPER SERANGOON VIEW,534017,HERON BAY,1.37679288923049,103.903155428664
